,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[218.        20.44947   13.646646],[234.         20.973576   14.3250475],[235.        18.83573   15.997251],[208.        17.205162  15.613495],[199.        16.82634   15.131235],[228.        17.779413  16.363735],[216.        18.33913   15.110739],[200.        17.637678  14.516967],[185.         16.712109   14.1737175],[73.       10.682045  8.716212],[120.       14.84721  10.31904],[161.        15.987976  12.905371],[159.        15.972931  12.736258],[173.        15.382919  14.411078],[160.        16.326168  12.519309],[160.        16.249966  12.590989],[157.        16.561588  12.143354],[129.        13.092056  12.579875],[133.        15.254342  11.197957],[188.        17.964703  13.32763 ],[154.        15.052769  13.188492],[165.        15.103707  13.95581 ],[157.        15.010745  13.450122],[134.        14.496741  11.788852],[156.        17.199818  11.580662],[143.        14.951575  12.231155],[114.        13.005504  11.389546],[105.        12.805342  10.593747],[120.        14.766126  10.669602],[204.        16.985107  15.547862],[135.        15.372511  11.259239],[111.        12.906819  11.003353],[121.        13.230226  11.67333 ],[107.        13.017884  10.485363],,[141.        14.898349  12.03806 ],[149.        14.748384  13.00334 ],[141.        14.80269   12.192121],[78.       11.193989  8.912111],[81.       11.282742  9.149664],,,,,[141.        13.968177  12.887106],[140.        14.610414  12.207271],[135.        13.21602   13.135243],[127.        13.340532  12.127879],[138.        14.058079  12.52618 ],[142.        14.176873  12.794044],[138.        13.672512  12.839812],[139.        14.680364  12.093677]
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[109.        14.290351   9.763141],,,[241.        23.961628  13.21298 ],[237.        24.309826  13.064787],,[233.        23.570147  13.329362],[126.        12.907786  12.492992],[156.        15.381797  12.961276],[156.        14.146365  14.040423],[122.        14.419148  10.78554 ],[105.        13.647752   9.818706],[168.        18.510794  11.753259],[82.        15.3049555  6.93866  ],,,[166.         20.692398   10.3331375],[190.        19.809406  12.331509],[204.        19.430305  13.423941],[205.        20.432804  12.880435],[130.        14.368605  11.882502],[126.        13.169242  12.18982 ],[128.        13.234996  12.365089],[129.        13.119655  12.542737],[130.        13.363849  12.388951],[143.        16.942259  10.876293],[117.        13.038207  11.57096 ],[106.        13.663401   9.907438],[216.        19.268955  14.872235],[110.        14.613123   9.671144],[223.        19.526356  14.948328],[133.        16.80338   10.250589],[129.        14.207057  11.698978],[112.        14.552501   9.87758 ],[212.        19.497044  13.932613],[126.        14.62708   11.225697],,[121.        13.050054  12.150875],[226.        22.099758  13.543654],[187.        20.341345  11.898031],[193.        21.08226   11.806005],[184.        18.759039  12.608966],[185.        17.052172  13.963932],[179.        18.459581  12.376429],[194.        19.858011  12.594281],[125.        13.387837  12.448231],[224.        21.510956  13.370709],[192.        17.720995  14.035876],[203.        17.542717  15.169376],[206.        18.465101  14.753423],[129.        14.424151  11.446382],[175.        16.619444  14.272535]
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[118.        13.517491  11.226363],,,,[139.        14.430077  12.233592],,,,[154.       16.41535  11.94572],[148.        15.032834  12.530955],[151.        14.060066  13.684212],[142.         14.1512165  12.789948 ],[143.        14.689539  12.429292],,,,,,[188.        16.682604  14.663108],[244.        25.566292  13.810114],[300.        34.21842   14.056628],[229.        20.619204  14.296485],[199.        17.016325  15.038353],[215.        19.589085  14.230424],[220.        19.109243  14.73337 ],[186.        16.321379  14.578502],[178.        17.862135  12.836764],[189.        17.788881  13.559026],[184.        17.321693  13.537111],[157.        16.547657  12.162918],[202.        17.523384  14.704025],[191.        16.302645  14.909401],[196.        16.427464  15.182417],[119.         13.625214   11.1462555],[134.        13.35267   12.842025],[130.        14.199875  11.646611],[164.        16.828732  12.404888],[125.        13.307106  12.00436 ],[140.        13.74357   12.975298],[133.         13.5663185  12.48402  ],[135.        13.859761  12.451641],[159.        14.997108  13.51482 ],[135.        14.101532  12.190487],[121.        13.179054  11.678975],[127.        14.397376  11.244771],[124.        13.75798   11.492883],[119.        13.63512   11.122154],[130.        14.943465  11.062376],[139.        14.345358  12.341417],[213.        27.20546   10.940206],[138.        13.856396  12.670956],
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[131.        13.534793  12.430917],[134.        13.313336  12.825921],[141.        13.960009  12.864713],[135.        13.622132  12.622943],[139.        14.665246  12.101334],[142.        13.750586  13.181855],[119.        12.579329  12.101033],[144.        14.546633  12.746324],[107.        13.109284  10.634328],[121.        13.72183   11.276465],[117.        13.775374  11.009272],[118.         14.6353855  10.375054 ],[134.        13.499513  12.683641],[119.        12.924169  11.798863],[123.        12.676788  12.453594],[125.        13.191309  12.191359],[134.        13.423298  12.748312],[124.        13.375861  11.836027],[121.        13.478586  11.489993],[134.        13.373101  12.752069],[126.        13.250961  12.15379 ],[133.        13.50736   12.543389],[134.        13.273415  12.921168],[130.        13.196234  12.514606],[130.        13.48674   12.256255],[128.        13.407169  12.146918],[130.        13.262054  12.460951],[122.        12.840737  12.13585 ],[132.         13.732896   12.2489805],[131.        13.863724  12.106261],[121.        12.747499  12.121711],[112.         13.1855135  10.888905 ],[128.        17.370075   9.902958],[121.         13.8936205  11.41875  ],[129.        13.480425  12.320653],[132.        14.236988  11.808177],[186.        16.403236  14.497761],[130.        13.94267   11.972397],[184.        16.369186  14.337401],[182.        16.364294  14.20407 ],[179.        16.59971   13.773942],[160.        16.151001  12.72454 ],[188.        16.561258  14.469601],[183.        16.484161  14.344515],[158.         15.141212   13.2976675],[166.        15.606853  13.574693],[151.        14.651515  13.176199],[168.        14.771717  14.669271],[249.        22.83801   14.162967],[159.        16.061588  13.021682],[160.        14.798535  14.235263],[136.        14.038393  12.614924]
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[111.        12.082543  11.716214],[145.        15.014179  12.369413],[132.        13.925705  12.090164],[135.        15.224731  11.287369],[132.        13.851387  12.141175],[161.        15.751205  13.050355],[159.         15.3865385  13.132057 ],[147.        15.396291  12.144376],[164.        17.006447  12.323072],[148.        14.874359  12.657436],[140.        14.652845  12.165099],[146.        14.595983  12.771675],[140.        14.136882  12.614116],[137.        13.532763  12.878012],[151.        14.515649  13.231079],[143.        14.110701  12.928603],[124.        13.094425  12.128951],[128.        13.981379  11.728894],[185.        15.858437  14.882166],[121.        15.073477  10.930353],[242.        24.209183  14.210148],[233.        18.092737  16.44082 ],[239.        19.242943  15.849421],[138.        13.535532  12.969178],[145.        14.696173  12.580583],[126.         12.952235   12.4026165],[139.        13.582204  13.038334],[142.        14.14432   12.774459],[144.        14.047922  13.068906],[234.        17.549906  17.078957],[222.        17.966522  15.844559],[195.        17.204548  14.690988],[107.        13.149655  10.459118],[181.        16.420599  14.073536],[179.        16.629662  13.739912],[92.       13.797877  8.610039],,,,,[89.       11.951647  9.641927],[191.        18.164644  13.532743],[204.        18.814665  13.858096],[212.        18.498388  14.650471],[207.        18.929497  13.971093],[198.        18.32794   13.879203],[192.        16.772429  14.690953],[190.        16.998983  14.527076],[185.        16.748295  14.183083],[195.        17.374224  14.37605 ],[188.        16.458038  14.621616],[195.        17.584787  14.225787]
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[94.       12.575152  9.611395],,,,,,,,,[198.        17.529867  14.392127],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[216.        18.35038   15.311977],,[240.        18.521366  17.34407 ],[167.        16.508303  13.148446],[177.        16.613504  13.699911],[181.        15.567297  14.910236],[187.        17.486294  13.73751 ],[221.        18.172161  15.554075],[195.        17.009659  14.659748],[202.        16.744982  15.461747],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[189.        16.031942  15.008405],[219.         19.131386   15.4372425],[190.        16.42057   14.760247],[209.        17.749111  15.129036],[211.        18.64563   14.493455],[224.        19.776442  14.521683],[212.         18.004532   15.1604185],[176.        15.842651  14.165092],[202.        19.082859  13.54938 ],[157.        15.449975  13.011031],[147.        15.149945  12.633407],[151.        15.764579  12.339955],[141.        15.177127  11.96705 ],[153.        16.351381  12.144245],[140.        15.306365  11.706865],[145.        15.91661   11.691652],[131.        14.115294  11.885787],[239.        24.425966  13.00535 ],[137.        14.837159  11.968257],[127.         14.490089   11.3377285],[123.        13.795671  11.607981],[115.        12.800677  11.503617],[129.        14.376021  11.498495],[141.        14.335809  12.541069],[152.        14.346404  13.514328],[158.        14.986401  13.461596],[147.        14.426961  13.028579],[160.        14.835607  13.864334],[169.         15.547554   13.9344015],[102.        14.281832   9.122773],[70.       10.666001  8.343621],[183.        25.463804  10.657194],,[67.        10.683346   7.9634523],[116.        13.96617   10.658836],,[195.        23.881996  11.427725],[164.        17.997173  12.240429],[210.        22.542168  12.801835],[110.        14.129231  10.162052],,,[175.        18.430042  12.348046],[182.        20.57265   11.675853],[131.        15.425289  11.107076],[123.         14.8759365  10.775824 ],[111.        13.600526  10.750838],[102.        14.89028    8.907944],[176.        15.370816  14.643892],[186.        16.564177  14.381635],[204.        19.872242  13.691898],[111.        13.578206  10.648838]
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[108.        12.190826  11.259305],[118.        12.453648  12.091911],,[116.        13.467896  10.982845],[101.        12.608175  10.180235],[102.        12.374528  10.507748],[100.        11.536343  11.025099],[96.       11.530089 10.614362],[106.         12.247288   11.0133915],[95.       11.593756 10.435945],[94.       11.895252 10.047084],[95.       11.612473 10.432121],[97.       11.569534 10.733967],[92.       11.380199 10.30396 ],[89.       11.148258 10.172983],,[94.       11.907769 10.045954],[103.        12.128673  10.816102],[100.        11.800189  10.789269],[96.       11.377314 10.75514 ],[109.        12.356073  11.237696],[116.        13.256428  11.154715],[121.        13.764132  11.171607],[124.        15.531816  10.171985],[119.        14.614574  10.369692],,,,,[102.        13.530946   9.645226],,,[121.        13.062643  11.855767],[122.        13.394827  11.753321],[131.        13.622585  12.271824],[120.        13.392831  11.455366],[123.        13.994921  11.240381],[128.        14.434937  11.492133],[121.        15.204552  10.192831],[144.        17.081886  10.943353],[106.        13.284249  10.22621 ],[218.        21.718723  13.178097],[104.        12.685792  10.520745],[115.        13.136964  11.341264],[116.        13.560974  10.937183],[108.       13.19289  10.47296],,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[293.        20.418413  18.287628],[298.        20.641012  18.406666],[302.        19.818428  19.442703],[295.        19.556007  19.259378],[311.        21.71277   18.307735],[294.        20.803381  18.029663],[310.        20.963964  18.858562],[294.        22.051874  17.021704],[302.        22.457308  17.148947],[311.        22.710033  17.440313],[309.        22.152231  17.791416],[304.        21.317291  18.151936],[300.        20.77871   18.426233],[287.        19.605114  18.670965],[292.        20.133558  18.483217],[287.        20.219744  18.066654],[294.        19.982773  18.752647],[291.        20.061434  18.481462],[272.        19.802214  17.54419 ],[291.        20.756485  17.92886 ],[303.        21.88627   17.665485],[287.        20.979746  17.433794],[285.       20.06046  18.10216],[121.        12.816458  12.027443],[118.        12.755812  11.855395],[129.        13.421137  12.33145 ],[118.        13.82309   10.852305],,,[90.       12.10124   9.584117],[160.        18.413406  11.433895],[142.        17.587275  10.510753],[99.       12.686147 10.078944],,,,,,,,,[153.        15.921633  12.548258],[164.        16.756195  12.643265],[175.        16.323233  13.928273],[169.        17.082283  12.766568],[164.        16.669811  12.777074],[157.        16.332685  12.381138],[149.        15.565799  12.356222],[160.        15.582175  13.611193],[144.        15.751045  11.758512],[119.        13.736166  11.16424 ],[188.        16.456488  14.684204]
