,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,[26.        10.293068   3.1892169],,,,,,,,[48.       12.441428  5.258831],[12.        10.519822   1.4907119],,,,[161.        15.649958  13.811618],[80.       12.382491  8.610686],,,[26.        10.776839   3.1343627],,,,,,,[22.       10.685028  2.812973],,[155.        15.668551  12.585538],[136.        15.193293  11.426666],[146.         15.545572   11.9722595],[67.       14.082686  6.881557],[50.      12.40573  5.38905],[199.        17.475798  14.855172],[86.       15.418328  7.860285],[201.        18.068996  14.404108],[213.        17.961433  15.362861],[155.        17.195498  12.182074],[212.        18.118711  15.101011],[137.        15.879975  11.71471 ],[144.        14.998496  12.904369],[73.      13.22117  7.91755],[161.        15.699502  13.495558],[104.        14.498953   9.804263],[44.         9.637057   5.7849784],[183.        17.760231  13.780792],[152.        16.308971  12.469052],,[182.        18.168936  12.852   ],[221.        19.22712   14.679952],[271.        25.342686  15.881414],[120.        14.849232  10.3164  ],[145.        18.148317  10.228885],[348.        28.776007  16.60158 ],[126.         16.45802     9.8654995],[124.        16.11653    9.866456],,[59.        9.027382  8.265639],[79.       11.181501  9.025742],[87.       11.347279  9.887316],[66.        10.442419   8.0919285],,[60.        9.307898  8.206957],,,[75.       10.530845  9.132651],[99.        12.385187  10.1963415]
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4.       4.472136 0.      ],[9.        6.5864177 1.6856233],,[23.         7.4366984  3.9867287],,[57.       11.906682  6.296272],[36.         9.4487     5.0166245],,[4.       4.472136 0.      ],,,[122.        13.105631  12.240294],[13.         9.3796425  1.7604617],[130.        14.652579  11.710519],[71.        13.540803   7.6645055],[13.         5.9532638  2.8806767],[115.        15.283852  10.705374],[134.         16.209684   12.2910595],[134.        15.798901  11.426736],[15.         4.926179   3.9977057],[39.        11.268991   4.8194175],[42.        12.133673   4.7517343],[54.        13.247993   5.3837247],[32.        12.757056   3.1585228],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,[32.         7.8740077  5.4256334],,,[215.        25.586521  13.229036],[48.        12.696972   5.1019564],[174.        20.091602  11.809756],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.       10.889855  9.21074 ],,[137.        13.961545  12.485263],[137.        14.384286  12.134131],[142.        14.319656  12.635915],[155.        15.197195  13.031083],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,[76.       10.00494   9.702261],,[130.        13.840568  11.954642],[159.        14.563475  13.889776],[149.        15.01544   12.648067],[168.       16.07202  13.3387 ],,[137.        13.383296  13.011345],[148.        14.370716  13.089052],[135.        14.031709  12.273009],[150.        15.153245  12.609378],,[146.        15.207655  12.206143],[164.        15.358961  13.598781],[166.         15.178269   13.9084635],[138.        15.247627  11.540696],[136.        13.955793  12.453464],[143.        15.145854  12.050408],[148.        14.799352  12.752963],[120.        12.994874  11.761279],[129.        13.210923  12.522889],[134.        14.736085  11.758654],[159.        15.372407  13.596222],[146.        16.683527  12.533982],[185.        21.816431  11.379155],[183.        20.16792   11.705961],[188.        21.938616  11.183477],[181.         23.355783   11.2537565],[96.       12.434645 10.010295],[175.        18.934874  12.365995],[192.        22.025799  11.728003],[213.        23.464428  12.078459],[207.        22.313896  12.462314],[213.        22.077707  12.783332],[109.        13.58271   10.264518],[122.         12.8133955  12.214761 ],[122.        14.844522  10.532873],[119.        14.364945  10.587003],[141.        16.685467  10.751683],[164.        17.404268  12.060592],[165.        17.364553  12.180166],[174.        18.965118  11.713669],[135.        14.425029  12.014887],[151.       16.08409  11.98983],[128.        15.381529  10.657001],[127.        12.991648  12.478098],[121.         15.4103775  10.065407 ],[130.        15.330619  10.809761],[113.        14.747866   9.760786],[102.         12.5432625  10.36088  ],[111.        12.558138  11.241388],[117.        13.521587  11.031068],[99.       12.574742 10.078931],[122.         13.6121025  11.427093 ],[117.        13.745854  10.834464],[101.        12.508209  10.351264],[94.       12.437925  9.622181],[202.        21.457514  12.755478],[115.        14.294743  10.264611],[91.       11.43053  10.178348],[98.       12.329461 10.182314],[79.       10.866077  9.259967],[72.        9.981819  9.254413],[70.       10.331025  8.67573 ],[68.        9.407905  9.27772 ]
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,[97.        12.638065   9.8568125],[148.        16.988543  11.154605],[173.        20.345171  10.90804 ],[155.        16.550482  12.226276],[155.        16.450794  12.037991],[136.        14.212612  12.281901],[130.        13.767723  12.023157],[161.        14.782072  13.926983],[164.        15.30367   13.661539],[152.         14.7024145  13.279947 ],[179.        17.95445   12.880958],[258.        24.177223  13.651119],[264.        22.560532  15.014476],[201.        19.845201  12.991252],[147.        15.713455  12.080192],[169.         17.156754   12.6112175],[163.        16.052492  12.970483],[158.        15.425885  13.299988],[166.        17.83418   12.156944],[99.        12.190722  10.7840805],[114.        12.72196   11.555518],[112.        12.940325  11.135336],[124.        13.815107  11.667981],[124.        13.915081  11.50239 ],[122.        13.169363  11.962396],[117.        13.440623  11.08675 ],[116.        13.622295  11.080143],[129.        13.543467  12.33945 ],[114.        12.509135  11.629362],[165.        16.349335  12.966392],[123.        13.548992  11.623921],[114.        13.186412  11.041754],[148.         15.626357   12.3952265],[99.        13.205146  10.1408415],[113.        15.103456   9.59824 ],[193.        21.232439  12.377605],[184.        22.338089  11.404733],[198.        19.255589  14.512689],[224.        20.965181  15.405916],[99.       12.793438  9.88295 ],[104.        14.137869   9.477828],[113.        14.556734  10.00811 ],,[101.         13.8045435   9.341552 ],[98.       14.050598  9.087667],[193.        17.943607  13.813664],[275.        21.708216  17.861578],[329.       35.42218  14.92136],[90.       11.52804  10.105963],,,[97.       11.671315 10.616804],[153.        18.699816  10.625827],[91.       11.618494 10.043215],[99.       11.665079 10.894875],[89.       11.423626  9.960987],[81.       11.2549    9.180703],,[91.       11.902576  9.78318 ],[91.       11.777681  9.9143  ],[121.        13.374378  11.745037],[79.        10.862236   9.3739605],[88.       10.810338 10.415749],[308.        22.402372  17.863605],[222.        22.358498  14.852275]
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,[127.        13.881366  11.833641],[148.        15.799212  11.956578],[142.        15.452828  11.759239],[138.        15.91513   11.118577],[174.        18.990294  11.675185],[128.        14.622891  11.178469],,[129.        14.427222  11.468697],[127.        14.790498  11.072442],[133.        14.107902  12.116259],[137.        14.545606  12.05849 ],[127.        13.527517  11.945145],[135.        14.354003  11.983583],[150.        14.699288  13.023134],[127.        13.642875  12.056095],[133.        14.177923  11.997211],[143.        14.153747  12.920643],[151.        14.640105  13.198342],[166.        15.776989  13.533268],[159.         15.5379715  13.10829  ],[199.        18.18847   14.375143],[173.        15.895396  13.905413],[171.        15.498081  14.24995 ],[157.        15.170797  13.409669],[232.        22.197239  13.982636],[124.         14.907121   10.6345215],[239.        22.678215  14.006895],[152.        14.877872  13.311863],[172.        18.13812   12.224927],[167.        17.511534  12.286637],[153.        15.414788  12.655469],[151.        14.888311  12.981864],[154.         14.874239   13.2262535],[139.        13.690353  12.978056],[143.        14.36089   12.749618],[163.        15.331175  13.711737],[171.        15.537624  14.100471],[165.        15.987098  13.217175],[165.        15.591497  13.516603],[161.        15.487559  13.285737],[166.        15.919848  13.52162 ],[130.        13.105313  12.671166],[153.        15.117523  13.039972],[103.        12.142164  10.991682],[108.        13.145834  10.876748],[129.        15.667997  10.546605],[284.        23.086632  17.014914],[225.        20.678207  14.108747],[120.        12.953303  11.881954],[123.        13.342472  11.908191],[114.        13.223972  11.242099],[117.        12.700499  11.825279],[110.        12.44536   11.468085],[111.        13.166353  10.94247 ],[116.        13.689804  11.141483],[115.        12.874594  11.931144],[106.        12.407631  11.421882],[114.        14.836921  10.045692],[249.        22.088951  14.979424],[139.        15.739065  11.548458],[112.        14.602935   9.841238],[118.        15.603072   9.747253],[256.        22.135815  14.979335],[167.       18.21755  12.04521],[175.        16.462162  13.590253]
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,[108.        12.476899  11.096866],,[184.        18.684782  12.595399],[180.        16.279934  14.081553],[190.        16.532284  14.658315],[187.        15.604483  15.30337 ],[110.         13.71436    10.2296095],,,,,[131.        14.242174  11.741796],[143.         14.602623   12.4550705],,[186.        19.106726  12.403551],[189.        18.152946  13.313244],[190.        18.905312  12.87934 ],[181.        17.12083   13.475674],[111.        12.435133  11.384952],[125.        13.007721  12.26877 ],[142.        14.261368  12.6795  ],[154.        15.101295  13.02372 ],[157.        14.419819  13.912159],[161.        14.718058  13.937026],[153.        14.602164  13.353237],[163.        15.125079  13.724756],[160.        15.972741  12.76013 ],[168.         16.005354   13.3970785],[157.        14.34398   13.944004],[126.        13.632027  12.02471 ],[109.        14.417276   9.920927],[141.         16.819998   10.9572525],[150.        15.100886  12.677421],[149.         14.9641075  12.695312 ],[142.        14.7785    12.265084],,,,[155.        19.405361  10.257199],[241.        21.385338  16.221924],[250.        24.087776  14.773199],[183.         17.30476    13.8111725],,[251.        26.282644  12.657009],[315.        31.745914  14.809182],[107.        14.003573   9.814074],[39.         7.132447   6.9834027],[139.         14.3297615  12.40607  ],[201.        24.629778  11.406222],[243.        21.208096  14.854657],[262.        21.369894  16.098608],[182.        24.1205    10.749781],[115.        13.440123  11.093216],[169.        21.180305  10.937509],[190.        22.316685  11.576936],[183.        21.38072   12.237305],[190.        16.51138   14.700607],[198.        16.414082  15.425635],[208.        16.949806  15.767998],[86.       10.822543 10.759361],[197.        20.874317  12.653973],[86.       11.975981  9.250928],[186.        16.120152  14.727717],[175.         15.482832   14.4078455],[139.        16.148129  10.983669]
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,[26.        6.201737  5.203549],,,,,,,,,,,,,,,,,,,,[149.        15.38521   12.314731],[153.        15.034632  12.960496],[153.        14.489806  13.425325],[145.        14.314297  12.908335],[144.        13.798301  13.296869],[136.        13.953562  12.459888],[129.        13.116438  12.582221],[129.        13.319926  12.369087],[126.        13.30935   12.054885],[127.        13.373028  12.117443],[137.        13.680743  12.729941],[143.        14.316097  12.736591],[146.        14.220539  13.056898],[143.        14.333458  12.701783],[144.        14.942331  12.29815 ],[138.        14.900909  11.790987],[122.        13.734897  11.322816],[127.        13.698     11.812829],[135.        13.145341  13.079996],[123.        13.668391  11.466601],[121.         12.9251585  11.930079 ],[139.        14.393131  12.418213],[90.       12.771475  9.183482],[129.        14.372449  11.469226],[121.        14.831124  10.420765],[150.         14.866774   13.0532255],[164.        15.207483  13.873445],[164.        15.253421  13.810006],[241.        22.272085  14.775614],[125.        14.651984  10.995757],[173.        19.133942  11.861624],[164.        15.778338  13.285857],[153.        15.642918  12.485277],[151.        14.083657  13.72696 ],[104.         11.9143505  11.211695 ],[105.        12.88727   10.460408],[113.        12.512972  11.609205],[107.        12.968837  10.561195],[99.       11.420338 11.141488],[91.        11.7083645 10.039846 ],[103.        11.872664  11.160614],[139.        16.065527  11.781167],[189.        19.88364   12.440016],[208.        22.573227  12.899237],[348.        32.006237  14.470543]
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,[113.        13.499343  10.635932],,,[104.        12.304886  10.878342],[228.        20.902456  14.702244],[234.        23.175325  13.343073],,[92.       11.485585 10.277622],[90.       11.49319  10.067301],[227.        21.55582   14.155349],,,,[206.        21.341099  12.663924],[221.         18.677376   15.9725685],[234.        21.386635  14.206675],[148.        15.885239  12.852352],[144.        15.242933  12.575   ],[90.       11.896898  9.766894],[113.        13.300955  10.844025],[32.        7.021534  5.803657],,[48.         8.469851   7.2138343],[21.         5.662      4.7443275],,,,,,,,,,,,,,,,[157.         15.0352955  13.455468 ],[157.        15.295371  13.230658],[177.        15.915135  14.668275],[142.        15.52682   11.663476],[146.        15.457279  12.173571],[236.        23.606426  13.525088],[222.        23.652575  13.290519],[190.        19.118582  12.720322],[186.         18.528257   12.8290615],[186.        18.627382  12.766043],[184.        18.67801   12.794123],[195.        17.706772  14.156981],[196.        17.49835   14.416984],[220.        19.756521  14.351314],[195.        18.472467  13.545029],[168.        17.145191  12.558657],[168.        17.040592  12.6547  ],[156.        15.537527  12.796649],[147.        14.813013  12.623983],[187.        17.111681  14.012349],[230.        17.594418  16.671864],[238.        17.710402  17.15191 ],[228.        17.70263   16.577354],[239.        18.94516   16.265547],[277.        24.34918   14.803849],[292.        21.625319  17.252708]
